time,open,high,low,close,volume
2019-11-03 04:59:00,20.0335,20.0348,20.0034,20.023,387.34
2019-11-03 05:00:00,20.0204,20.0295,19.9725,19.9872,748.28
2019-11-03 05:01:00,20.0141,20.0206,19.996,20.0049,295.79
2019-11-03 05:02:00,20.0176,20.032,20.005,20.0291,286.49
2019-11-03 05:03:00,20.0312,20.0314,20.0074,20.0273,36.88
2019-11-03 05:04:00,20.0335,20.0363,20.0062,20.0204,728.51
2019-11-03 05:05:00,20.0206,20.0258,20.0116,20.025,187.1
2019-11-03 05:06:00,20.0117,20.0568,20.0117,20.0506,410.71
2019-11-03 05:07:00,20.0499,20.0517,20.0143,20.0346,327.99
2019-11-03 05:08:00,20.0331,20.0361,20.0142,20.0348,50.43
2019-11-03 05:09:00,20.0206,20.0228,20.0088,20.0228,16.3
2019-11-03 05:10:00,20.0119,20.0121,20.0004,20.0121,23.6
2019-11-03 05:11:00,20.0121,20.0259,20.0121,20.0208,18.87
2019-11-03 05:12:00,20.001,20.0176,20.001,20.0176,165.8
2019-11-03 05:13:00,20.0256,20.0256,20.0,20.0131,523.06
2019-11-03 05:14:00,20.0131,20.0316,20.003,20.0048,560.6
2019-11-03 05:15:00,20.0057,20.0166,19.9702,19.9834,817.81
2019-11-03 05:16:00,19.9932,19.9959,19.9706,19.9799,48.47
2019-11-03 05:17:00,19.9702,19.9781,19.9543,19.9545,871.41
2019-11-03 05:18:00,19.9673,19.9673,19.9557,19.9597,690.34
2019-11-03 05:19:00,19.9666,19.9785,19.95,19.9785,694.79
2019-11-03 05:20:00,19.9668,19.9668,19.95,19.9597,322.51
2019-11-03 05:21:00,19.9593,19.9719,19.951,19.9597,614.12
2019-11-03 05:22:00,19.9597,19.9764,19.9597,19.9698,60.88
2019-11-03 05:23:00,19.96,19.9601,19.9579,19.9579,15.93
2019-11-03 05:24:00,19.966,19.975,19.9578,19.9628,893.66
2019-11-03 05:25:00,19.9628,19.9913,19.958,19.958,1303.47
2019-11-03 05:26:00,19.9732,19.9915,19.9732,19.9915,15.43
2019-11-03 05:27:00,19.9881,19.9964,19.9765,19.9964,13.8
2019-11-03 05:28:00,19.9925,19.9982,19.979,19.9803,93.28
2019-11-03 05:29:00,19.9804,19.9955,19.9789,19.9955,580.73
2019-11-03 05:30:00,19.9946,19.9946,19.9655,19.9802,272.97
2019-11-03 05:31:00,19.9765,19.9795,19.9765,19.9789,28.61
2019-11-03 05:32:00,19.9696,19.9783,19.9694,19.9695,84.18
2019-11-03 05:33:00,19.9695,19.978,19.9695,19.976,249.9
2019-11-03 05:34:00,19.9741,19.9755,19.9653,19.975,121.01
2019-11-03 05:35:00,19.975,19.975,19.9583,19.969,224.91
2019-11-03 05:36:00,19.9656,19.9661,19.9578,19.9581,222.49
2019-11-03 05:37:00,19.9579,19.9585,19.9579,19.9585,383.61
2019-11-03 05:38:00,19.9749,19.9785,19.9571,19.975,379.73
2019-11-03 05:39:00,19.975,19.9795,19.9664,19.9795,1156.61
2019-11-03 05:40:00,19.9862,19.9863,19.9743,19.9863,73.03
2019-11-03 05:41:00,19.979,20.0142,19.979,20.0009,1014.7
2019-11-03 05:42:00,20.0009,20.0201,19.9817,19.998,3814.42
2019-11-03 05:43:00,19.9989,19.9989,19.982,19.9983,3262.7
2019-11-03 05:44:00,19.9873,19.9989,19.9873,19.9989,186.57
2019-11-03 05:45:00,20.0076,20.0115,19.9846,20.0113,110.41
2019-11-03 05:46:00,20.02,20.02,20.0079,20.011,260.12
2019-11-03 05:47:00,20.011,20.011,19.9994,20.0011,3304.45
2019-11-03 05:48:00,20.0086,20.0107,19.99,19.9965,361.07
2019-11-03 05:49:00,19.9983,20.0474,19.9983,20.0474,639.84
2019-11-03 05:50:00,20.0232,20.0484,19.9975,20.006,704.65
2019-11-03 05:51:00,20.0063,20.026,20.0059,20.0145,3674.94
2019-11-03 05:52:00,20.0004,20.0133,20.0004,20.0133,12.35
2019-11-03 05:53:00,20.0133,20.0145,20.0046,20.0143,1813.76
2019-11-03 05:54:00,20.0138,20.0138,20.0018,20.0024,24.41
2019-11-03 05:55:00,20.0142,20.0142,19.9664,19.9664,1579.94
2019-11-03 05:56:00,19.9783,19.9888,19.95,19.95,1576.86
2019-11-03 05:57:00,19.9763,19.9763,19.9346,19.9518,1714.8
2019-11-03 05:58:00,19.9497,19.9586,19.9358,19.9565,430.85
2019-11-03 05:59:00,19.9549,19.9572,19.9269,19.9318,1217.13
2019-11-03 06:00:00,19.9345,19.96,19.9233,19.9567,4125.5
2019-11-03 06:01:00,19.9548,19.9555,19.92,19.951,583.27
2019-11-03 06:02:00,19.9556,19.96,19.9403,19.96,1538.17
2019-11-03 06:03:00,19.9595,20.0082,19.9501,19.991,3872.72
2019-11-03 06:04:00,20.0016,20.0028,19.9602,19.9717,1145.0
2019-11-03 06:05:00,19.9692,20.0073,19.9685,20.0052,460.37
2019-11-03 06:06:00,19.9997,20.0142,19.9939,20.0142,304.5
2019-11-03 06:07:00,20.0134,20.0139,19.9775,19.9775,778.11
2019-11-03 06:08:00,19.9955,19.9955,19.9769,19.9878,79.62
2019-11-03 06:09:00,19.9865,20.0008,19.9865,19.989,422.1
2019-11-03 06:10:00,19.9773,19.9773,19.9423,19.9464,4665.54
2019-11-03 06:11:00,19.9465,19.9465,19.9324,19.9418,378.96
2019-11-03 06:12:00,19.9401,19.97,19.9401,19.9665,247.41
2019-11-03 06:13:00,19.9719,19.9727,19.9513,19.9717,93.5
2019-11-03 06:14:00,19.9496,19.9943,19.9475,19.9644,178.64
2019-11-03 06:15:00,19.9641,19.9704,19.9602,19.9688,178.25
2019-11-03 06:16:00,19.9625,19.9817,19.9557,19.9625,101.92
2019-11-03 06:17:00,19.9613,19.966,19.9556,19.9558,48.01
2019-11-03 06:18:00,19.9557,19.9691,19.949,19.9647,144.04
2019-11-03 06:19:00,19.95,19.9672,19.95,19.9672,109.06
2019-11-03 06:20:00,19.9656,19.9656,19.964,19.964,35.59
2019-11-03 06:21:00,19.9522,19.9522,19.9517,19.9517,172.5
2019-11-03 06:22:00,19.9639,19.9758,19.9639,19.9758,82.64
2019-11-03 06:23:00,19.9758,19.9758,19.9721,19.9723,5.94
2019-11-03 06:24:00,19.9692,19.9692,19.9505,19.9644,74.6
2019-11-03 06:25:00,19.9645,19.9675,19.9472,19.9598,183.8
2019-11-03 06:26:00,19.9583,19.9591,19.9472,19.9591,78.56
2019-11-03 06:27:00,19.9644,19.9689,19.9474,19.9518,910.79
2019-11-03 06:28:00,19.9518,19.9518,19.94,19.9429,610.66
2019-11-03 06:29:00,19.9325,19.948,19.9325,19.9423,15.39
2019-11-03 06:30:00,19.9326,19.9515,19.9326,19.9469,402.85
2019-11-03 06:31:00,19.9332,19.9428,19.9332,19.9428,43.54
2019-11-03 06:32:00,19.9334,19.9334,19.9129,19.9236,705.37
2019-11-03 06:33:00,19.9129,19.9129,19.8532,19.8631,4282.8
2019-11-03 06:34:00,19.8557,19.8725,19.8101,19.8631,4120.99
2019-11-03 06:35:00,19.8532,19.8802,19.8532,19.8802,631.55
2019-11-03 06:36:00,19.8801,19.8801,19.8718,19.88,15.29
2019-11-03 06:37:00,19.88,19.8805,19.8716,19.8716,365.46
2019-11-03 06:38:00,19.8716,19.8725,19.8355,19.8357,3554.07
2019-11-03 06:39:00,19.8357,19.8357,19.8288,19.8357,493.5
2019-11-03 06:40:00,19.8357,19.8357,19.8205,19.8353,736.61
2019-11-03 06:41:00,19.8352,19.8357,19.821,19.8355,330.37
2019-11-03 06:42:00,19.8502,19.855,19.8381,19.855,118.9
2019-11-03 06:43:00,19.8654,19.8722,19.8507,19.8522,70.26
2019-11-03 06:44:00,19.8704,19.8777,19.8513,19.8525,82.71
2019-11-03 06:45:00,19.8712,19.879,19.8534,19.875,392.31
2019-11-03 06:46:00,19.879,19.879,19.85,19.8564,782.78
2019-11-03 06:47:00,19.8549,19.8552,19.837,19.8388,568.68
2019-11-03 06:48:00,19.8369,19.8667,19.8303,19.8667,893.45
2019-11-03 06:49:00,19.8661,19.8771,19.8552,19.8771,30.17
2019-11-03 06:50:00,19.8771,19.8805,19.8771,19.8805,134.75
2019-11-03 06:51:00,19.8805,19.8805,19.8739,19.8805,118.51
2019-11-03 06:52:00,19.8805,19.8805,19.8709,19.873,1636.21
2019-11-03 06:53:00,19.88,19.8893,19.875,19.8893,598.65
2019-11-03 06:54:00,19.8925,19.8989,19.8869,19.8869,311.76
2019-11-03 06:55:00,19.8852,19.8852,19.8728,19.8822,699.26
2019-11-03 06:56:00,19.8783,19.8819,19.8777,19.8819,151.33
2019-11-03 06:57:00,19.8819,19.8905,19.8706,19.8905,119.5
2019-11-03 06:58:00,19.8904,19.8904,19.8489,19.8621,592.99
2019-11-03 06:59:00,19.8605,19.87,19.845,19.858,281.58
2019-11-03 07:00:00,19.8496,19.8642,19.8461,19.8461,291.46
2019-11-03 07:01:00,19.8718,19.88,19.8516,19.8633,137.89
2019-11-03 07:02:00,19.8538,19.8734,19.8505,19.8722,351.99
2019-11-03 07:03:00,19.8651,19.8781,19.852,19.8702,172.93
2019-11-03 07:04:00,19.8677,19.8677,19.8506,19.8506,22.87
2019-11-03 07:05:00,19.8506,19.8971,19.8505,19.8832,559.77
2019-11-03 07:06:00,19.8969,19.9089,19.8919,19.9088,277.07
2019-11-03 07:07:00,19.9064,19.9135,19.8843,19.8858,569.22
2019-11-03 07:08:00,19.911,19.9209,19.8976,19.9,124.85
2019-11-03 07:09:00,19.9039,19.9086,19.88,19.8869,1104.95
2019-11-03 07:10:00,19.9099,19.9324,19.9099,19.9099,365.18
2019-11-03 07:11:00,19.8983,19.9209,19.8839,19.9092,445.77
2019-11-03 07:12:00,19.9099,19.9253,19.901,19.9253,263.43
2019-11-03 07:13:00,19.9205,19.9215,19.9001,19.9099,240.42
2019-11-03 07:14:00,19.9093,19.9186,19.882,19.882,926.35
2019-11-03 07:15:00,19.8879,19.892,19.862,19.8773,134.05
2019-11-03 07:16:00,19.8877,19.8888,19.8708,19.8754,95.79
2019-11-03 07:17:00,19.8733,19.9142,19.8733,19.9142,408.95
2019-11-03 07:18:00,19.8938,19.9144,19.8891,19.9144,75.82
2019-11-03 07:19:00,19.9044,19.9197,19.9041,19.9173,57.26
2019-11-03 07:20:00,19.9041,19.9196,19.8973,19.916,137.69
2019-11-03 07:21:00,19.9027,19.9378,19.8976,19.9082,701.9
2019-11-03 07:22:00,19.9057,19.9082,19.8977,19.8977,106.73
2019-11-03 07:23:00,19.9101,19.9129,19.8988,19.9129,329.71
2019-11-03 07:24:00,19.915,19.915,19.9002,19.9002,48.74
2019-11-03 07:25:00,19.9004,19.9075,19.9004,19.9007,32.63
2019-11-03 07:26:00,19.9073,19.9195,19.9,19.9084,60.53
2019-11-03 07:27:00,19.905,19.9072,19.9,19.9072,88.99
2019-11-03 07:28:00,19.9004,19.9195,19.9,19.9195,422.87
2019-11-03 07:29:00,19.9094,19.9096,19.9072,19.9077,94.0
2019-11-03 07:30:00,19.9101,19.9195,19.908,19.9195,61.66
2019-11-03 07:31:00,19.9195,19.9196,19.8925,19.9162,735.5
2019-11-03 07:32:00,19.9137,19.9421,19.9069,19.9402,1466.82
2019-11-03 07:33:00,19.9194,19.9314,19.9192,19.9203,36.92
2019-11-03 07:34:00,19.9208,19.9313,19.9199,19.9313,258.71
2019-11-03 07:35:00,19.9204,19.9417,19.9204,19.9417,337.04
2019-11-03 07:36:00,19.943,19.9519,19.9256,19.9408,900.85
2019-11-03 07:37:00,19.9346,19.9433,19.925,19.9374,5951.98
2019-11-03 07:38:00,19.9201,19.9363,19.9201,19.9202,51.09
2019-11-03 07:39:00,19.9202,19.9202,19.92,19.92,25.12
2019-11-03 07:40:00,19.9231,19.9231,19.9005,19.9163,372.88
2019-11-03 07:41:00,19.9023,19.9127,19.8994,19.8994,791.12
2019-11-03 07:42:00,19.9007,19.9019,19.8903,19.9015,48.15
2019-11-03 07:43:00,19.8901,19.9015,19.8901,19.8905,49.5
2019-11-03 07:44:00,19.8901,19.9017,19.89,19.9016,2156.7
2019-11-03 07:45:00,19.9015,19.9018,19.891,19.9018,93.28
2019-11-03 07:46:00,19.9018,19.9182,19.9018,19.9075,290.41
2019-11-03 07:47:00,19.92,19.92,19.9095,19.9095,355.61
2019-11-03 07:48:00,19.9095,19.9466,19.9095,19.9434,183.94
2019-11-03 07:49:00,19.9317,19.9321,19.9275,19.9279,665.0
2019-11-03 07:50:00,19.9221,19.9221,19.9115,19.9115,83.82
2019-11-03 07:51:00,19.9119,19.9199,19.9118,19.9199,328.82
2019-11-03 07:52:00,19.9199,19.9359,19.9199,19.9339,117.19
2019-11-03 07:53:00,19.9429,19.9429,19.9181,19.9276,322.63
2019-11-03 07:54:00,19.9144,19.9325,19.9141,19.9325,96.49
2019-11-03 07:55:00,19.9226,19.9289,19.9076,19.9289,606.61
2019-11-03 07:56:00,19.923,19.923,19.9174,19.923,96.31
2019-11-03 07:57:00,19.9182,19.9551,19.9182,19.9533,203.94
2019-11-03 07:58:00,19.9544,19.9595,19.9333,19.9338,334.12
2019-11-03 07:59:00,19.9384,19.9541,19.9291,19.9392,373.72
2019-11-03 08:00:00,19.9363,19.9527,19.9201,19.9233,648.54
2019-11-03 08:01:00,19.9363,19.9528,19.9356,19.9362,354.83
2019-11-03 08:02:00,19.9308,19.9455,19.9204,19.9204,107.53
2019-11-03 08:03:00,19.9301,19.9312,19.92,19.92,140.16
2019-11-03 08:04:00,19.92,19.9285,19.9008,19.924,305.11
2019-11-03 08:05:00,19.9363,19.9397,19.924,19.925,122.08
2019-11-03 08:06:00,19.925,19.9355,19.8053,19.8877,6959.37
2019-11-03 08:07:00,19.8958,19.9078,19.8899,19.8899,207.8
2019-11-03 08:08:00,19.9071,19.9218,19.9019,19.9129,741.35
2019-11-03 08:09:00,19.9138,19.9281,19.9138,19.926,642.98
2019-11-03 08:10:00,19.9257,19.9257,19.9049,19.9168,78.25
2019-11-03 08:11:00,19.9166,19.926,19.91,19.911,234.31
2019-11-03 08:12:00,19.9233,19.9234,19.9122,19.9232,16.01
2019-11-03 08:13:00,19.9223,19.9223,19.9111,19.92,81.26
2019-11-03 08:14:00,19.92,19.9274,19.9113,19.916,210.09
2019-11-03 08:15:00,19.916,19.9323,19.916,19.9323,537.83
2019-11-03 08:16:00,19.9321,19.9393,19.9321,19.9387,312.9
2019-11-03 08:17:00,19.9399,19.94,19.9326,19.94,9.59
2019-11-03 08:18:00,19.94,19.9432,19.9347,19.9347,78.15
2019-11-03 08:19:00,19.9398,19.9461,19.9386,19.9461,322.71
2019-11-03 08:20:00,19.9443,19.9467,19.9234,19.9467,119.62
2019-11-03 08:21:00,19.9467,19.9525,19.9467,19.9492,284.46
2019-11-03 08:22:00,19.9502,19.9526,19.9422,19.9423,188.84
2019-11-03 08:23:00,19.9524,19.9583,19.9409,19.9558,59.69
2019-11-03 08:24:00,19.9581,19.9581,19.9566,19.9566,12.55
2019-11-03 08:25:00,19.9569,19.9639,19.9565,19.96,423.6
2019-11-03 08:26:00,19.9508,19.9617,19.9508,19.9617,12.48
2019-11-03 08:27:00,19.9617,19.9691,19.9579,19.9625,223.84
2019-11-03 08:28:00,19.9682,19.9691,19.9682,19.9691,13.82
2019-11-03 08:29:00,19.9608,19.9625,19.9521,19.9625,633.28
2019-11-03 08:30:00,19.9672,19.9714,19.9586,19.9689,514.48
2019-11-03 08:31:00,19.9692,19.9692,19.9597,19.9597,12.09
2019-11-03 08:32:00,19.9597,19.9683,19.9596,19.9683,7.8
2019-11-03 08:33:00,19.9596,19.9642,19.9523,19.9527,81.89
2019-11-03 08:34:00,19.9527,19.9624,19.9416,19.9518,97.25
2019-11-03 08:35:00,19.9476,19.9508,19.9302,19.9381,56.58
2019-11-03 08:36:00,19.9315,19.9425,19.9315,19.9365,67.93
2019-11-03 08:37:00,19.93,19.9416,19.9168,19.9354,1006.04
2019-11-03 08:38:00,19.9172,19.9259,19.8886,19.8886,2221.29
2019-11-03 08:39:00,19.8895,19.9125,19.8893,19.9033,86.78
2019-11-03 08:40:00,19.9035,19.9151,19.89,19.9151,48.01
2019-11-03 08:41:00,19.9156,19.9156,19.8935,19.9075,105.98
2019-11-03 08:42:00,19.8943,19.907,19.8942,19.9007,48.7
2019-11-03 08:43:00,19.9004,19.9066,19.9,19.9,97.4
2019-11-03 08:44:00,19.9027,19.9028,19.9,19.9016,104.38
2019-11-03 08:45:00,19.8937,19.9008,19.8926,19.8984,35.52
2019-11-03 08:46:00,19.8857,19.9057,19.885,19.8908,1131.89
2019-11-03 08:47:00,19.8922,19.901,19.8922,19.8971,74.37
2019-11-03 08:48:00,19.9072,19.918,19.8951,19.8951,157.48
2019-11-03 08:49:00,19.8976,19.9095,19.8968,19.9095,46.0
2019-11-03 08:50:00,19.916,19.916,19.8955,19.9061,98.22
2019-11-03 08:51:00,19.9093,19.9288,19.9093,19.916,117.83
2019-11-03 08:52:00,19.915,19.915,19.9059,19.9139,193.57
2019-11-03 08:53:00,19.9067,19.915,19.906,19.915,88.84
2019-11-03 08:54:00,19.9236,19.9331,19.9165,19.9314,486.78
2019-11-03 08:55:00,19.9314,19.9578,19.9286,19.9572,1620.66
2019-11-03 08:56:00,19.9456,19.9749,19.9456,19.9745,1424.51
2019-11-03 08:57:00,19.956,19.9749,19.956,19.9748,1431.96
2019-11-03 08:58:00,19.966,19.9739,19.9634,19.9658,260.11
2019-11-03 08:59:00,19.9707,19.98,19.9643,19.9682,1212.82
2019-11-03 09:00:00,19.9785,19.9934,19.969,19.9845,1720.56
2019-11-03 09:01:00,19.9829,19.9996,19.98,19.9995,349.48
2019-11-03 09:02:00,19.9975,19.9996,19.9817,19.9885,503.04
2019-11-03 09:03:00,19.9942,19.9996,19.9689,19.985,469.23
2019-11-03 09:04:00,19.9933,19.9975,19.9663,19.9864,498.31
2019-11-03 09:05:00,19.9673,19.9828,19.9673,19.9756,158.62
2019-11-03 09:06:00,19.9933,19.9933,19.9781,19.9792,19.16
2019-11-03 09:07:00,19.9847,19.9886,19.9708,19.9886,347.08
2019-11-03 09:08:00,19.9886,19.9933,19.9804,19.9814,54.0
2019-11-03 09:09:00,19.9839,19.9839,19.96,19.9647,1312.41
2019-11-03 09:10:00,19.9637,19.9806,19.9605,19.9806,421.47
2019-11-03 09:11:00,19.9779,19.9788,19.9611,19.9704,76.1
2019-11-03 09:12:00,19.9704,19.9731,19.95,19.9627,520.56
2019-11-03 09:13:00,19.9779,19.9836,19.9728,19.9778,886.99
2019-11-03 09:14:00,19.978,19.9888,19.9769,19.9888,293.19
2019-11-03 09:15:00,19.9773,19.978,19.9501,19.9502,491.0
2019-11-03 09:16:00,19.959,19.9689,19.9572,19.9579,463.39
2019-11-03 09:17:00,19.9595,19.9663,19.9579,19.9653,511.4
2019-11-03 09:18:00,19.9652,19.9663,19.9559,19.9559,70.24
2019-11-03 09:19:00,19.9552,19.9659,19.9552,19.9659,275.99
2019-11-03 09:20:00,19.9572,19.965,19.9544,19.964,203.34
2019-11-03 09:21:00,19.9569,19.962,19.95,19.95,475.53
2019-11-03 09:22:00,19.951,19.9573,19.9321,19.9481,534.39
2019-11-03 09:23:00,19.947,19.947,19.9452,19.9452,5.6
2019-11-03 09:24:00,19.9444,19.9444,19.9214,19.9238,363.0
2019-11-03 09:25:00,19.9236,19.9297,19.91,19.9177,517.5
2019-11-03 09:26:00,19.91,19.9221,19.91,19.9221,338.6
2019-11-03 09:27:00,19.9187,19.9187,19.8865,19.9038,642.25
2019-11-03 09:28:00,19.9037,19.9231,19.8868,19.9077,601.93
2019-11-03 09:29:00,19.8957,19.9067,19.8957,19.9052,9.36
2019-11-03 09:30:00,19.9077,19.9094,19.898,19.898,281.79
2019-11-03 09:31:00,19.9198,19.9293,19.9178,19.9293,440.63
2019-11-03 09:32:00,19.9327,19.9466,19.9222,19.9434,246.88
2019-11-03 09:33:00,19.9292,19.9434,19.9214,19.9382,69.67
2019-11-03 09:34:00,19.9154,19.9441,19.9153,19.9266,222.3
2019-11-03 09:35:00,19.9249,19.9371,19.913,19.9226,241.54
2019-11-03 09:36:00,19.913,19.9193,19.8857,19.9193,744.89
2019-11-03 09:37:00,19.9164,19.9164,19.8878,19.8878,19.52
2019-11-03 09:38:00,19.897,19.9045,19.8923,19.8929,195.93
2019-11-03 09:39:00,19.9146,19.9152,19.8928,19.9042,495.01
2019-11-03 09:40:00,19.8999,19.9094,19.885,19.8944,391.19
2019-11-03 09:41:00,19.8844,19.9124,19.8844,19.9124,181.22
2019-11-03 09:42:00,19.9226,19.9226,19.9,19.9191,210.14
2019-11-03 09:43:00,19.9083,19.9191,19.9073,19.9191,223.52
2019-11-03 09:44:00,19.8931,19.9297,19.8931,19.9294,372.51
2019-11-03 09:45:00,19.9295,19.9332,19.9116,19.9329,356.72
2019-11-03 09:46:00,19.9135,19.933,19.9102,19.9119,396.06
2019-11-03 09:47:00,19.9268,19.9268,19.9103,19.9119,158.94
2019-11-03 09:48:00,19.9142,19.9189,19.896,19.896,265.96
2019-11-03 09:49:00,19.8961,19.906,19.8802,19.8884,667.15
2019-11-03 09:50:00,19.8913,19.8932,19.8692,19.8692,326.99
2019-11-03 09:51:00,19.8848,19.8975,19.8738,19.8797,372.88
2019-11-03 09:52:00,19.8968,19.8968,19.8687,19.8913,130.91
2019-11-03 09:53:00,19.8888,19.9078,19.8805,19.8925,460.26
2019-11-03 09:54:00,19.8846,19.9256,19.8707,19.9256,554.65
2019-11-03 09:55:00,19.9256,19.9328,19.872,19.896,1158.27
2019-11-03 09:56:00,19.8804,19.9154,19.88,19.9154,483.88
2019-11-03 09:57:00,19.9154,19.9155,19.8946,19.9127,528.02
2019-11-03 09:58:00,19.9132,19.9149,19.9009,19.9149,239.16
2019-11-03 09:59:00,19.9038,19.9202,19.9014,19.9202,517.19
2019-11-03 10:00:00,19.9044,19.9248,19.9,19.9,771.85
2019-11-03 10:01:00,19.8923,19.8998,19.8753,19.895,2228.99
2019-11-03 10:02:00,19.8942,19.9161,19.8789,19.9116,696.38
2019-11-03 10:03:00,19.9155,19.9184,19.884,19.9151,208.31
2019-11-03 10:04:00,19.9139,19.9139,19.9055,19.9055,20.57
2019-11-03 10:05:00,19.9049,19.9143,19.8939,19.8939,26.89
2019-11-03 10:06:00,19.8836,19.8935,19.8744,19.8839,21.07
2019-11-03 10:07:00,19.88,19.8957,19.8765,19.8765,136.54
2019-11-03 10:08:00,19.8765,19.8913,19.8738,19.8861,652.47
2019-11-03 10:09:00,19.889,19.89,19.8846,19.8894,117.72
2019-11-03 10:10:00,19.8819,19.9152,19.8819,19.9148,157.35
2019-11-03 10:11:00,19.904,19.9218,19.9002,19.9002,454.73
2019-11-03 10:12:00,19.9197,19.9265,19.9197,19.9216,253.17
2019-11-03 10:13:00,19.92,19.926,19.9061,19.9252,395.32
2019-11-03 10:14:00,19.9152,19.9159,19.9143,19.9153,211.82
2019-11-03 10:15:00,19.9143,19.9165,19.9014,19.9014,9.16
2019-11-03 10:16:00,19.907,19.9271,19.907,19.9268,126.1
2019-11-03 10:17:00,19.9256,19.9316,19.9215,19.9315,287.27
2019-11-03 10:18:00,19.9283,19.9315,19.9192,19.9196,250.37
2019-11-03 10:19:00,19.9209,19.9279,19.9066,19.9146,295.57
2019-11-03 10:20:00,19.916,19.9282,19.8978,19.8985,338.62
2019-11-03 10:21:00,19.9029,19.9029,19.8958,19.9001,521.85
2019-11-03 10:22:00,19.8971,19.9056,19.8836,19.8908,348.55
2019-11-03 10:23:00,19.8819,19.8875,19.87,19.8858,591.89
2019-11-03 10:24:00,19.8893,19.894,19.8879,19.894,216.58
2019-11-03 10:25:00,19.8871,19.8893,19.8779,19.8893,289.5
2019-11-03 10:26:00,19.8805,19.8921,19.8747,19.8757,536.97
2019-11-03 10:27:00,19.8819,19.8894,19.8819,19.8894,14.35
2019-11-03 10:28:00,19.9162,19.9246,19.9106,19.9174,384.92
2019-11-03 10:29:00,19.9107,19.9269,19.9044,19.9109,167.85
2019-11-03 10:30:00,19.893,19.8996,19.8897,19.8909,75.2
2019-11-03 10:31:00,19.901,19.901,19.8923,19.8933,282.39
2019-11-03 10:32:00,19.8933,19.9196,19.8933,19.9176,463.42
2019-11-03 10:33:00,19.927,19.9271,19.9147,19.9166,277.49
2019-11-03 10:34:00,19.9262,19.9268,19.9054,19.9076,287.71
2019-11-03 10:35:00,19.9128,19.9128,19.9015,19.9073,206.64
2019-11-03 10:36:00,19.9073,19.9246,19.9,19.9239,102.57
2019-11-03 10:37:00,19.9227,19.9307,19.9141,19.9307,164.62
2019-11-03 10:38:00,19.9304,19.9304,19.9165,19.9281,199.14
2019-11-03 10:39:00,19.914,19.9304,19.914,19.9249,65.45
2019-11-03 10:40:00,19.925,19.9328,19.9233,19.9328,421.34
2019-11-03 10:41:00,19.9329,19.9341,19.9329,19.9341,228.41
2019-11-03 10:42:00,19.925,19.9329,19.925,19.929,104.84
2019-11-03 10:43:00,19.9304,19.9308,19.9304,19.9308,73.97
2019-11-03 10:44:00,19.9318,19.9454,19.9318,19.9449,370.8
2019-11-03 10:45:00,19.9428,19.9448,19.9428,19.9448,55.39
2019-11-03 10:46:00,19.9378,19.9461,19.9378,19.9452,352.69
2019-11-03 10:47:00,19.944000000000006,19.949,19.944000000000006,19.949,407.2
2019-11-03 10:48:00,19.95,19.95,19.9352,19.95,260.0
2019-11-03 10:49:00,19.9489,19.959,19.9452,19.959,723.54
2019-11-03 10:50:00,19.9586,19.9711,19.9523,19.9687,1705.38
2019-11-03 10:51:00,19.9688,19.9688,19.9591,19.9591,220.44
2019-11-03 10:52:00,19.9591,19.964,19.9546,19.964,476.63
2019-11-03 10:53:00,19.9687,19.9713,19.9478,19.9562,177.73
2019-11-03 10:54:00,19.9704,19.9705,19.9684,19.9699,330.21
2019-11-03 10:55:00,19.9585,19.9688,19.9571,19.9622,242.19
2019-11-03 10:56:00,19.9615,19.9634,19.9548,19.9634,31.47
2019-11-03 10:57:00,19.9679,19.975,19.9611,19.975,605.04
2019-11-03 10:58:00,19.9786,19.99,19.9718,19.9889,838.63
2019-11-03 10:59:00,19.9889,19.99,19.9778,19.983,218.93
2019-11-03 11:00:00,19.9715,19.9816,19.9707,19.9731,547.29
2019-11-03 11:01:00,19.9773,19.98,19.9773,19.9773,381.99
2019-11-03 11:02:00,19.9798,19.9897,19.9755,19.9896,275.12
2019-11-03 11:03:00,19.9812,19.9859,19.9499,19.9499,698.38
2019-11-03 11:04:00,19.9553,19.9761,19.9553,19.9761,202.47
2019-11-03 11:05:00,19.9621,19.9621,19.9553,19.9563,180.82
2019-11-03 11:06:00,19.95,19.9587,19.9453,19.9506,35.75
2019-11-03 11:07:00,19.952,19.9676,19.9502,19.9512,93.6
2019-11-03 11:08:00,19.9512,19.9618,19.95,19.9608,866.69
2019-11-03 11:09:00,19.9582,19.9608,19.9555,19.9565,151.05
2019-11-03 11:10:00,19.9533,19.9533,19.95,19.95,1.33
2019-11-03 11:11:00,19.9568,19.9616,19.9502,19.9502,202.0
2019-11-03 11:12:00,19.9501,19.9604,19.9501,19.9604,440.73
2019-11-03 11:13:00,19.9545,19.9545,19.9446,19.9446,23.26
2019-11-03 11:14:00,19.955,19.9618,19.9504,19.9608,340.89
2019-11-03 11:15:00,19.9521,19.9598,19.9499,19.9532,243.18
2019-11-03 11:16:00,19.9598,19.9598,19.9521,19.9598,668.2
2019-11-03 11:17:00,19.9608,19.9735,19.9598,19.9735,531.85
2019-11-03 11:18:00,19.9717,19.9724,19.9666,19.9705,108.73
2019-11-03 11:19:00,19.9708,19.9711,19.9708,19.9711,12.4
2019-11-03 11:20:00,19.962,19.9746,19.9532,19.9711,257.65
